id,page,word,note
85,3,ကညို့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
86,3,ကညင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
87,3,ကညင်ဆီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
88,3,ကညင်ဖု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
89,3,ကညင်ဥ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
90,3,ကညောင့်‌ဗွေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
91,3,ကညောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
92,3,ကညစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
93,3,ကညစ်ချေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
94,3,ကညစ်စာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
95,3,ကညစ်ရေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
96,3,ကညစ်သွား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
97,3,ကညွတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
98,3,ကညှပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
99,3,ကဋုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
100,3,ကဍုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
101,3,ကဏန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
102,3,ကဏန်းခြေကြွေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
103,3,ကဏန်းလက်မ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
104,3,ကတယုဂ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
105,3,ကတိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
106,3,ကထိကပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
107,3,ကတိကရိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
108,3,ကတိကဝတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
109,3,ကတိခ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
110,3,ကတိခံဝန်ချုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
111,3,ကတိငင်ပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
112,3,ကတိစာချုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
113,3,ကတိစောင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
114,3,ကတိတည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
115,3,ကတိထား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
116,3,ကတိပေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
117,3,ကတိပျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
118,3,ကတိပြု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
119,3,ကတိဖေါက်ဖျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
120,3,ကတိဖျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
121,3,ကတိမှန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
122,3,ကတိဝုစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
123,3,ကတိဝန်ခံချက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
124,3,ကတိသစ္စာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
125,3,ကတီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
126,3,ကတီးကရမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
127,3,ကတူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
128,3,ကတူးပေါက်မ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
129,3,ကတဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
130,4,ကတဲက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
131,4,ကတော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
132,4,ကတော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
133,4,ကတော်စိုးမင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
134,4,ကတောကမျော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
135,4,ကတို့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
136,4,ကတိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
137,4,ကတိုးကောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
138,4,ကတိုးခွာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
139,4,ကတိုးဆီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
140,4,ကတိုးနွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
141,4,ကတိုးနှာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
142,4,ကတုံကနက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
143,4,ကတုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
144,4,ကတုံချော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
145,4,ကတုံးဆံတောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
146,4,ကတုံးတုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
147,4,ကတုံးရိတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
148,4,ကတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
149,4,ကတောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
150,4,ကတောက်ကဆ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
151,4,ကတောက်ကဆတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
152,4,ကတောက်ကတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
153,4,ကတောက်ကယက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
154,4,ကတောက်စပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
155,4,ကတိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
156,4,ကတိုက်ကတွန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
157,4,ကတိုက်ကရော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
158,4,ကတိုက်ကရိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
159,4,ကတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
160,4,ကတောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
161,4,ကတောင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
162,4,ကတောင်ကချောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
163,4,ကတောင်ကချောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
164,4,ကတောင်ကတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
165,4,ကတောင်ကရမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
166,4,ကတောင်ချောက်ချား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
167,4,ကတိုင်ကယိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
168,4,ကတစ်ဆည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
