id,page,word,note
51,2,ကစော်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော်.png' /></div>
52,2,ကစော်ပေါက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော်ပေါက်.png' /></div>
53,2,ကစော်ဖောက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော်ဖောက်.png' /></div>
54,2,ကစော်ဖတ်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော်ဖတ်.png' /></div>
55,2,ကစိုကရွား,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစိုကရွား.png' /></div>
56,2,ကစိုကဝါး,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစိုကဝါး.png' /></div>
57,2,ကစောင်းမှောက်ပြန်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစောင်းမှောက်ပြန်.png' /></div>
58,2,ကစစ်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစစ်.png' /></div>
59,2,ကစဉ့်ကပါး,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဉ့်ကပါး.png' /></div>
60,2,ကစဉ့််ကရဲ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဉ့််ကရဲ.png' /></div>
61,2,ကစဉ့်ကလျား,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဉ့်ကလျား.png' /></div>
62,2,ကစဉ်ကရစ်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဉ်ကရစ်.png' /></div>
63,2,ကစဥ်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဥ်း.png' /></div>
64,2,ကစည်းကရည်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစည်းကရည်း.png' /></div>
65,2,ကစိန်းကလက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစိန်းကလက်.png' /></div>
66,2,ကစိန်းကဝါ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစိန်းကဝါ.png' /></div>
67,2,ကစမ်းကဝါး,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစမ်းကဝါး.png' /></div>
68,2,ကစမ်းကသပ်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစမ်းကသပ်.png' /></div>
69,2,ကစွဲကစောင်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစွဲကစောင်း.png' /></div>
70,2,ကစွန်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစွန်း.png' /></div>
71,2,ကဆုံ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကဆုံ.png' /></div>
72,3,ကဆစ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆစ်.png' /></div>
73,3,ကဆုန်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆုန်.png' /></div>
74,3,ကဆုန်ချ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆုန်ချ.png' /></div>
75,3,ကဆုန်စိုင်း,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆုန်စိုင်း.png' /></div>
76,3,ကဆုန်ပေါက်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆုန်ပေါက်.png' /></div>
77,3,ကဆုန်ပြေး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆုန်ပြေး.png' /></div>
78,3,ကဆွဲကငင်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆွဲကငင်.png' /></div>
79,3,ကဆွဲ့ကနွဲ့,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဆွဲ့ကနွဲ့.png' /></div>
80,3,ကဇာတ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဇာတ်.png' /></div>
81,3,ကည,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကည.png' /></div>
82,3,ကညဝယ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညဝယ.png' /></div>
83,3,ကညဝတ္တ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညဝတ္တ.png' /></div>
84,3,ကညာ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညာ.png' /></div>
85,3,ကညို့,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညို့.png' /></div>
86,3,ကညင်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညင်.png' /></div>
87,3,ကညင်ဆီ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညင်ဆီ.png' /></div>
88,3,ကညင်ဖု,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညင်ဖု.png' /></div>
89,3,ကညင်ဥ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညင်ဥ.png' /></div>
90,3,ကညောင့်‌ဗွေ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညောင့်‌ဗွေ.png' /></div>
91,3,ကညောင်း,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညောင်း.png' /></div>
92,3,ကညစ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညစ်.png' /></div>
93,3,ကညစ်ချေး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညစ်ချေး.png' /></div>
94,3,ကညစ်စာ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညစ်စာ.png' /></div>
95,3,ကညစ်ရေး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညစ်ရေး.png' /></div>
96,3,ကညစ်သွား,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညစ်သွား.png' /></div>
97,3,ကညွတ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညွတ်.png' /></div>
98,3,ကညှပ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကညှပ်.png' /></div>
99,3,ကဋုံ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဋုံ.png' /></div>
100,3,ကဍုံ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဍုံ.png' /></div>
101,3,ကဏန်း,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဏန်း.png' /></div>
102,3,ကဏန်းခြေကြွေ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဏန်းခြေကြွေ.png' /></div>
103,3,ကဏန်းလက်မ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကဏန်းလက်မ.png' /></div>
104,3,ကတယုဂ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတယုဂ်.png' /></div>
105,3,ကတိ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိ.png' /></div>
106,3,ကထိကပါး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကထိကပါး.png' /></div>
107,3,ကတိကရိ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိကရိ.png' /></div>
108,3,ကတိကဝတ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိကဝတ်.png' /></div>
109,3,ကတိခ့,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိခ့.png' /></div>
110,3,ကတိခံဝန်ချုပ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိခံဝန်ချုပ်.png' /></div>
111,3,ကတိငင်ပါး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိငင်ပါး.png' /></div>
112,3,ကတိစာချုပ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိစာချုပ်.png' /></div>
113,3,ကတိစောင့်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိစောင့်.png' /></div>
114,3,ကတိတည်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိတည်.png' /></div>
115,3,ကတိထား,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိထား.png' /></div>
116,3,ကတိပေး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိပေး.png' /></div>
117,3,ကတိပျက်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိပျက်.png' /></div>
118,3,ကတိပြု,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိပြု.png' /></div>
119,3,ကတိဖေါက်ဖျက်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိဖေါက်ဖျက်.png' /></div>
120,3,ကတိဖျက်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိဖျက်.png' /></div>
121,3,ကတိမှန်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိမှန်.png' /></div>
122,3,ကတိဝုစ်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိဝုစ်.png' /></div>
123,3,ကတိဝန်ခံချက်,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိဝန်ခံချက်.png' /></div>
124,3,ကတိသစ္စာ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတိသစ္စာ.png' /></div>
125,3,ကတီ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတီ.png' /></div>
126,3,ကတီးကရမ်း,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတီးကရမ်း.png' /></div>
127,3,ကတူး,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတူး.png' /></div>
128,3,ကတူးပေါက်မ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတူးပေါက်မ.png' /></div>
129,3,ကတဲ,请参考《缅汉字典》商务印书馆 第3页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/3/img/ကတဲ.png' /></div>
130,4,ကတဲက,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတဲက.png' /></div>
131,4,ကတော့,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတော့.png' /></div>
132,4,ကတော်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတော်.png' /></div>
133,4,ကတော်စိုးမင်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတော်စိုးမင်း.png' /></div>
134,4,ကတောကမျော,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောကမျော.png' /></div>
135,4,ကတို့,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတို့.png' /></div>
136,4,ကတိုး,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုး.png' /></div>
137,4,ကတိုးကောင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုးကောင်.png' /></div>
138,4,ကတိုးခွာ,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုးခွာ.png' /></div>
139,4,ကတိုးဆီ,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုးဆီ.png' /></div>
140,4,ကတိုးနွယ်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုးနွယ်.png' /></div>
141,4,ကတိုးနှာ,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုးနှာ.png' /></div>
142,4,ကတုံကနက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုံကနက်.png' /></div>
143,4,ကတုံး,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုံး.png' /></div>
144,4,ကတုံချော,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုံချော.png' /></div>
145,4,ကတုံးဆံတောက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုံးဆံတောက်.png' /></div>
146,4,ကတုံးတုံး,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုံးတုံး.png' /></div>
147,4,ကတုံးရိတ်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုံးရိတ်.png' /></div>
148,4,ကတက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတက်.png' /></div>
149,4,ကတောက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောက်.png' /></div>
