id,page,word,note,note2
38,2,ကစိကပက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
39,2,ကစီ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
40,2,ကစီကရင်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
41,2,ကစီတင်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
42,2,ကစီရည်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
43,2,ကစီးကနင်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
44,2,ကစု,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
45,2,ကစူးကဝါး,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
46,2,ကစဲကရီ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
47,2,ကစဲကသီ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
48,2,ကစော့,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
49,2,ကစော့ကြီး,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
50,2,ကစော့ခါး,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
51,2,ကစော်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
52,2,ကစော်ပေါက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
53,2,ကစော်ဖောက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
54,2,ကစော်ဖတ်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
55,2,ကစိုကရွား,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
56,2,ကစိုကဝါး,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
57,2,ကစောင်းမှောက်ပြန်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
58,2,ကစစ်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
59,2,ကစဉ့်ကပါး,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
60,2,ကစဉ့််ကရဲ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
61,2,ကစဉ့်ကလျား,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
62,2,ကစဉ်ကရစ်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
63,2,ကစဥ်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
64,2,ကစည်းကရည်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
65,2,ကစိန်းကလက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
66,2,ကစိန်းကဝါ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
67,2,ကစမ်းကဝါး,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
68,2,ကစမ်းကသပ်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
69,2,ကစွဲကစောင်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
70,2,ကစွန်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
71,2,ကဆုံ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
72,3,ကဆစ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
73,3,ကဆုန်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
74,3,ကဆုန်ချ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
75,3,ကဆုန်စိုင်း,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
76,3,ကဆုန်ပေါက်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
77,3,ကဆုန်ပြေး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
78,3,ကဆွဲကငင်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
79,3,ကဆွဲ့ကနွဲ့,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
80,3,ကဇာတ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
81,3,ကည,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
82,3,ကညဝယ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
83,3,ကညဝတ္တ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
84,3,ကညာ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
